Year,Disaster Type,Country,Location,Total Affected
2006,Flood,Indonesia,Tanahlaut,18250.0
2006,Flood,Ukraine,South Crimea area,5000.0
2006,Flood,Türkiye,Bitlis,2000.0
2006,Flood,Romania,Arbore (Suceava province) ; Bistrita-nasaud,600.0
2006,Flood,China,Si Xian,4120000.0
2006,Flood,China,Zhenxiong Xian area (Zhaotong district,10009.0
2006,Flood,Honduras,Cortes,1500.0
2006,Flood,China,Sandu Shui Zizhixian area (Qiannan Buyei and Miao district,270000.0
2006,Flood,China,Shaoyang,2375016.0
2006,Flood,United States of America,Maryland,65000.0
2006,Flood,India,Ballia,300000.0
2006,Flood,Nepal,Banke area (Bheri district,2000.0
2006,Flood,Indonesia,Bolaangmongondow district (Sulawesi Utara province),5000.0
2006,Flood,United States of America,Huron,2400.0
2006,Flood,Czechia,Vranov-nad-Dyji city (Znojmo district,115.0
2006,Flood,Togo,Agoè Zongo,2000.0
2006,Flood,Russian Federation,Dzhidinsky district (Buryatiya Rep. province),6000.0
2006,Flood,Republic of Korea,Seoul,4630.0
2006,Flood,Democratic People's Republic of Korea,P'yongan-namdo,84500.0
2006,Flood,Chile,Bio Bio,95862.0
2006,Flood,China,Yichun district (Heilongjiang Sheng province),4000.0
2006,Flood,Afghanistan,Khost,2000.0
2006,Flood,Pakistan,Govek,300.0
2006,Flood,Viet Nam,Bac Me district (Ha Giang province),100.0
2006,Flood,China,Qinzhou,1400000.0
2006,Flood,Cambodia,Koh Kong province,5000.0
2006,Flood,India,Navsari,8400.0
2006,Flood,India,Gajapati,2000.0
2006,Flood,China,Altay district (Xinjiang Uygur Zizhiqu province),2416.0
2006,Flood,Japan,Matumotosi,6232.0
2006,Flood,India,Jammu and Kashmir provinces,800.0
2006,Flood,Pakistan,Jammu and Kashmir,2000.0
2006,Flood,Japan,Akunesi district (Kagoshima province),4300.0
2006,Flood,Mauritania,Trarza,1619.0
2006,Flood,China,Lengquanzhen village (Mengzi Xian area,2000.0
2006,Flood,Nigeria,Edo province,2000.0
2006,Flood,China,Shizuishan district (Ningxia Huizu Zizhiqu province),1200.0
2006,Flood,Mexico,Juarez district (Chihuahua province),2000.0
2006,Flood,United States of America,El Paso district (Texas province),2000.0
2006,Flood,Pakistan,Karachi Central,5050.0
2006,Flood,Afghanistan,Sherzad district (Nangarhar province),8000.0
2006,Flood,India,Andhra Pradesh,4000065.0
2006,Flood,Pakistan,Sindh province,2000.0
2006,Flood,United States of America,Lake district (Ohio province),600.0
2006,Flood,Switzerland,Martigny city (Valais province),3000.0
2006,Flood,Ethiopia,Dire Dawa district (Dire Dawa province),10096.0
2006,Flood,Sudan,Singa district (Sennar province),150000.0
2006,Flood,Somalia,Bardhere,2000.0
2006,Flood,Afghanistan,Kodee Kheel,20.0
2006,Flood,Viet Nam,Bac Kan,2000.0
2006,Flood,South Africa,Eastern Cape,3000.0
2006,Flood,Ethiopia,Tigray province,450.0
2006,Flood,Ethiopia,Omorate,8000.0
2006,Flood,Ethiopia,Amhara,38000.0
2006,Flood,Sudan,Al Fushqa,6000.0
2006,Flood,India,Gujarat province,50000.0
2006,Flood,Burkina Faso,Gorom-Gorom village (Oudalan district,15610.0
2006,Flood,Mali,Sikasso,1000.0
2006,Flood,Mauritania,Adrar,9000.0
2006,Flood,Niger,Agadez,46472.0
2006,Flood,Nigeria,Zamfara province,10000.0
2006,Flood,Viet Nam,Binh Thuan,50020.0
2006,Flood,Sudan,Amri,11000.0
2006,Flood,Philippines,Anonan village (Misamis Occidental district,15000.0
2006,Flood,Cambodia,Kampong Seila district (Koh Kong province),33000.0
2006,Flood,Viet Nam,An Giang,2000.0
2006,Flood,North Macedonia,Cento,1500.0
2006,Flood,United States of America,Alaska province,150.0
2006,Flood,Uganda,Bumufuni village (Bunambutye area,1680.0
2006,Flood,India,Barmer,20000.0
2006,Flood,Burundi,Kayogoro,1500.0
2006,Flood,China,Luqu Xian,2000.0
2006,Flood,Ethiopia,Gambela province,6000.0
2006,Flood,Bangladesh,Jessore,135775.0
2006,Flood,Burkina Faso,Oudalan,10000.0
2006,Flood,Thailand,Chiang Rai,2212413.0
2006,Flood,Guinea,Kindia district (Kindia province),1200.0
2006,Flood,Greece,Thessalonikis,3000.0
2006,Flood,Myanmar,Mandalay province,10000.0
2006,Flood,United States of America,Mercer,1210.0
2006,Flood,India,Jammu and Kashmir provinces,15000.0
2006,Flood,Pakistan,Punjab,2000.0
2006,Flood,India,Balrampur,100000.0
2006,Flood,Somalia,Jowhar district (Shabelle Dhexe province),30000.0
2006,Flood,Nigeria,Gusau district (Zamfara province),1000.0
2006,Flood,Philippines,Pasonanca,4250.0
2006,Flood,United States of America,Prince William Sound area (Valdez-Cordova district,100.0
2006,Flood,China,Honghe Hani and Yi (Yunnan Sheng province),20004.0
2006,Flood,Greece,Messinias,90.0
2006,Flood,Morocco,Essaouira district (Marrakech - Tensift - Al Haouz province),2000.0
2006,Flood,Ethiopia,Gode,361600.0
2006,Flood,Syrian Arab Republic,Hassakeh province,2000.0
2006,Flood,Morocco,Ouarzazate district (Souss - Massa - Draâ province),1000.0
2006,Flood,Kenya,Moyale,30000.0
2006,Flood,Afghanistan,Ghormach,17580.0
2006,Flood,Congo,Mipla,5000.0
2006,Flood,United States of America,Washington,1500.0
2006,Flood,Iraq,Khalifan city (Soran district,18020.0
2006,Flood,India,Tamil Nadu,225000.0
2006,Flood,Sri Lanka,Galle,333002.0
2006,Flood,Philippines,Davao del Norte district (Region XI province),40000.0
2006,Flood,Spain,Marbella municipality (Málaga district,2000.0
2006,Flood,Portugal,Faro province,240.0
2006,Flood,Somalia,Belet Weyne,299000.0
2006,Flood,Türkiye,Antalya town (Merkez district,63015.0
2006,Flood,Democratic People's Republic of Korea,Tongchon,7324.0
2006,Flood,Kenya,Garissa,723000.0
2006,Flood,Somalia,Gedo province,155500.0
2006,Flood,United Republic of Tanzania,Shinyanga,2528.0
2006,Flood,Uganda,Kumi,4000.0
2006,Flood,Panama,Capira,1900.0
2006,Flood,Venezuela (Bolivarian Republic of),Tachira province,135.0
2006,Flood,Panama,Capira,4530.0
2006,Flood,Malawi,Chikwawa district (Southern Region province),8000.0
2006,Flood,Haiti,Grande Anse,20010.0
2006,Flood,Jamaica,Saint Ann,5000.0
2006,Flood,Pakistan,Jammu and Kashmir provinces,2000.0
2006,Flood,Democratic Republic of the Congo,Bumba area (Mongala district,3600.0
2006,Flood,Indonesia,Aceh Barat,618486.0
2006,Flood,Malaysia,Melaka,100000.0
2006,Flood,Burundi,Cibitoke,4105.0
2006,Flood,Philippines,Kapalong area (Davao del Norte district,415618.0
2006,Flood,Chad,Ndjamena district (Hadjer Lamis province),2000.0
2006,Flood,India,Orissa,2000000.0
2006,Flood,Haiti,Saint-Marc district (Artibonite province),4690.0
2006,Flood,India,Madhya Pradesh,113.0
2006,Flood,China,Yangjiang,7000.0
2006,Flood,Pakistan,Mardan district (North-West Frontier province),775.0
2006,Flood,India,Madhya Pradesh province,2000.0
2006,Flood,Viet Nam,Binh Dinh,2000.0
2007,Flood,Brazil,Sumidouro municipality (Sumidouro district,200080.0
2007,Flood,Malawi,Chikwawa,17719.0
2007,Flood,Angola,Cuando Cubango,6000.0
2007,Flood,Zambia,North-Western,1400000.0
2007,Flood,Sri Lanka,Walapane village (Nuwara Eliya district,35000.0
2007,Flood,Mozambique,Buzi,285000.0
2007,Flood,Malaysia,Johor,137533.0
2007,Flood,Philippines,Agusan del Norte,24508.0
2007,Flood,Yemen,Rayma,2000.0
2007,Flood,Angola,Luanda,40000.0
2007,Flood,Burundi,Bujumbura Rural,23000.0
2007,Flood,Mozambique,Cidade de Quelimane,3500.0
2007,Flood,Peru,Junin,47714.0
2007,Flood,Malawi,Karonga district (Northern Region province),2000.0
2007,Flood,Zambia,Chama,118755.0
2007,Flood,United States of America,Indiana,2000.0
2007,Flood,Bolivia (Plurinational State of),Beni,339495.0
2007,Flood,Indonesia,Kota Jakarta Barat,217087.0
2007,Flood,Rwanda,Rubavu,500.0
2007,Flood,Argentina,Tucuman,65000.0
2007,Flood,Romania,Bistrita-nasaud province,500.0
2007,Flood,Madagascar,Antananarivo I,33000.0
2007,Flood,Namibia,Caprivi province,15000.0
2007,Flood,Indonesia,Reok,11556.0
2007,Flood,Yemen,Hadramaut,618.0
2007,Flood,Afghanistan,Badghis,20000.0
2007,Flood,Fiji,Central,900.0
2007,Flood,Algeria,Relizane,2000.0
2007,Flood,Spain,Zaragoza district (Aragón province),280.0
2007,Flood,Dominican Republic,Azua,3830.0
2007,Flood,Haiti,Ferrier village (Fort Liberte district,15014.0
2007,Flood,Argentina,Rosario district (Santa Fe province),70000.0
2007,Flood,Uruguay,Colonia,800.0
2007,Flood,Algeria,M'Sila province,2000.0
2007,Flood,Thailand,Sai Rung,2000.0
2007,Flood,Australia,Gosford,5000.0
2007,Flood,Bangladesh,Chittagong district (Chittagong province),80060.0
2007,Flood,Myanmar,Rakhine province,2000.0
2007,Flood,Colombia,Cordoba,1504317.0
2007,Flood,Canada,Terrace city (Kitimat-Stikine district,500.0
2007,Flood,China,Jiangxi Sheng province,250000.0
2007,Flood,Dominican Republic,Palo Verde area (Casta??uelas district,16000.0
2007,Flood,Haiti,Saint Louis Du Nord,12500.0
2007,Flood,Türkiye,Ugurtas,750.0
2007,Flood,Bulgaria,Plovdiv,1000.0
2007,Flood,China,Garze Tibetan,2300050.0
2007,Flood,United States of America,Texas,100.0
2007,Flood,Spain,Comunidad de Madrid,550.0
2007,Flood,Indonesia,Kutai Barat,60000.0
2007,Flood,Colombia,Taraza,3000.0
2007,Flood,Kenya,Mombasa,651.0
2007,Flood,Afghanistan,Badakhshan,2950.0
2007,Flood,Russian Federation,Sakha Rep. province,14000.0
2007,Flood,Thailand,Phichit,1000.0
2007,Flood,Uruguay,Cerro Largo,119200.0
2007,Flood,Afghanistan,Samangan,645.0
2007,Flood,Myanmar,Yangon province,3000.0
2007,Flood,Sri Lanka,Galle district (Southern province),121000.0
2007,Flood,Colombia,Ibague district (Tolima province),2035.0
2007,Flood,Afghanistan,Kura Bala,2000.0
2007,Flood,Kyrgyzstan,Jalal-Abad,845.0
2007,Flood,Tajikistan,Leninskiy,17184.0
2007,Flood,United Kingdom of Great Britain and Northern Ireland,Leeds,200.0
2007,Flood,India,Lakhimpur,200000.0
2007,Flood,India,Junagadh district (Daman and Diu province),63000.0
2007,Flood,India,Amravati,10000.0
2007,Flood,India,Raipur,50000.0
2007,Flood,Pakistan,Landi Kotal,2000.0
2007,Flood,Iran (Islamic Republic of),Kashan,2000.0
2007,Flood,United States of America,Wichita Falls area (Wichita district,5000.0
2007,Flood,United Kingdom of Great Britain and Northern Ireland,Sheffield,30000.0
2007,Flood,Afghanistan,Chapadara,4000.0
2007,Flood,Pakistan,Karachi Central,186.0
2007,Flood,India,Kurnool,200000.0
2007,Flood,United States of America,New York province,120.0
2007,Flood,United States of America,North Texas,750.0
2007,Flood,Pakistan,Baidara,500.0
2007,Flood,Sudan,White Nile,565335.0
2007,Flood,China,Sichuan Sheng,105004000.0
2007,Flood,Ethiopia,South Omo district (SNNPR province),5800.0
2007,Flood,Mali,Segou,47255.0
2007,Flood,United Kingdom of Great Britain and Northern Ireland,Gloucestershire,340000.0
2007,Flood,Haiti,Port-au-Prince district (Ouest province),1500.0
2007,Flood,Indonesia,Donggala district (Sulawesi Tengah province),5000.0
2007,Flood,Pakistan,Oshai Darray village (Upper Dir district,2000.0
2007,Flood,Mali,Bla district (Segou province),41603.0
2007,Flood,Ethiopia,Gambela,239586.0
2007,Flood,Burkina Faso,Kouritenga district (Centre-est province),121043.0
2007,Flood,South Africa,Cape Flats area (City of Cape Town district,38000.0
2007,Flood,Nepal,Mahottari,640706.0
2007,Flood,Indonesia,Larompong,2000.0
2007,Flood,Bangladesh,Goalanda village (Goalandaghat area,13771380.0
2007,Flood,India,Udaipur,2000.0
2007,Flood,Indonesia,Morowali,3389.0
2007,Flood,China,Tengchong Xian area (Baoshan district,386000.0
2007,Flood,China,Jinan,112742.0
2007,Flood,China,Luntai Xian,350000.0
2007,Flood,Afghanistan,Lal wa Sarjangal district (Ghor Province),2500.0
2007,Flood,Myanmar,Arakann,101920.0
2007,Flood,Japan,Ehime,10000.0
2007,Flood,India,Bihar,18700000.0
2007,Flood,Bulgaria,Rousse,10.0
2007,Flood,Viet Nam,Dak Lak,416130.0
2007,Flood,Türkiye,Aliceyrek,186.0
2007,Flood,China,Lushi Xian area (Sanmenxia district,30000.0
2007,Flood,Mauritania,Tintane district (Hodh El-Gharbi province),53620.0
2007,Flood,Romania,Constanta,960.0
2007,Flood,Algeria,Mostaganem province,2000.0
2007,Flood,Pakistan,Karachi Central,20.0
2007,Flood,Switzerland,Bern,101.0
2007,Flood,Germany,Rheinland-Pfalz province,2000.0
2007,Flood,Democratic People's Republic of Korea,Kangwon-do,1170518.0
2007,Flood,Algeria,Ech Chaiba,102.0
2007,Flood,India,Himachal Pradesh province,15000.0
2007,Flood,Maldives,Gaafu Dhaalu,1649.0
2007,Flood,United States of America,Illinois,2840.0
2007,Flood,Niger,Zinder,57274.0
2007,Flood,Romania,Brasov,1400.0
2007,Flood,Timor-Leste,Covalima,947.0
2007,Flood,Gambia,Sinchu Balla village (Niamina East district,300.0
2007,Flood,Cameroon,Mokolo area (Mayo-Tsanaga district,10296.0
2007,Flood,Mauritania,Maghama district (Gorgol province),500.0
2007,Flood,Chad,Salamat province,170000.0
2007,Flood,Liberia,Greater Monrovia district (Montserrado province),17000.0
2007,Flood,China,Yibin,213000.0
2007,Flood,Yemen,Sana’a province,2000.0
2007,Flood,Kenya,Busia district (Western province),40000.0
2007,Flood,Uganda,Amuria,718045.0
2007,Flood,Myanmar,Athok village (Yekyi area,61744.0
2007,Flood,Cambodia,Kampong Thom,19000.0
2007,Flood,Chad,Kabia,3000.0
2007,Flood,Pakistan,Rah Nolia,2000.0
2007,Flood,China,Yantai,2430000.0
2007,Flood,India,Gujarat province,2000.0
2007,Flood,Nigeria,Plateau,50000.0
2007,Flood,Romania,Galati,1400.0
2007,Flood,Somalia,Jowhar district (Shabelle Dhexe province),8000.0
2007,Flood,Senegal,Thies,5300.0
2007,Flood,Côte d’Ivoire,Agboville city (Agneby-Tiassa district,2000.0
2007,Flood,Mexico,El Higo area (Temporal district,55000.0
2007,Flood,Togo,Savanes,141331.0
2007,Flood,Ghana,Builsa North,332600.0
2007,Flood,Rwanda,Nyabihu,4000.0
2007,Flood,Thailand,Phetchabun,17000.0
2007,Flood,Indonesia,Pasir,1000.0
2007,Flood,China,Ankang district (Shaanxi Sheng province),17500.0
2007,Flood,Algeria,M'Sila,2000.0
2007,Flood,Central African Republic,Bangui district (Nagui province),7812.0
2007,Flood,Brazil,Rio Grande do Sul province,4000.0
2007,Flood,Costa Rica,San Jose,12500.0
2007,Flood,India,Baleshwar,7200000.0
2007,Flood,Guatemala,Guatemala district (Guatemala province),656.0
2007,Flood,India,Kurnool,20000.0
2007,Flood,Benin,Atakora,10884.0
2007,Flood,Sierra Leone,Kroo Bay area (Western Area Urb district,4500.0
2007,Flood,Haiti,Grande Anse,75947.0
2007,Flood,Cuba,Granma,18000.0
2007,Flood,Tunisia,Tunis,5000.0
2007,Flood,Costa Rica,Atenas district (Alajuela province),12000.0
2007,Flood,Guatemala,Escuintla,1440.0
2007,Flood,Honduras,El Triunfo district (Choluteca province),15000.0
2007,Flood,Nicaragua,Esteli,24000.0
2007,Flood,Panama,Coclé,129.0
2007,Flood,El Salvador,Ahuachapan,500.0
2007,Flood,Viet Nam,Thua Thien - Hue,22000.0
2007,Flood,Guinea,Mamou district (Mamou province),20685.0
2007,Flood,Mexico,Huitiupan,1600000.0
2007,Flood,Viet Nam,Thua Thien-Hue,94042.0
2007,Flood,India,Andhra Pradesh,50000.0
2007,Flood,Philippines,Baao,2000.0
2007,Flood,Democratic Republic of the Congo,Kinshasa district (Kinshasa province),1600.0
2007,Flood,Brazil,Mesquita (Nova Iguaçu district,2272.0
2007,Flood,Colombia,Antioquia,1162135.0
2007,Flood,Thailand,Chumphon,100000.0
2007,Flood,Viet Nam,Dong Thap,280000.0
2007,Flood,Burundi,Bujumbura Mairie,2701.0
2007,Flood,Nigeria,Ogun province,2000.0
2007,Flood,Honduras,Atlantida,500.0
2007,Flood,Spain,Alicante/Alacant,3600.0
2007,Flood,Philippines,Iligan City area (Lanao Del Norte district,16463.0
2007,Flood,Bulgaria,Galabovo district (Plovdiv province),60.0
2007,Flood,Greece,Evrou district (Anatoliki Makedonia Kai Thraki),600.0
2007,Flood,Türkiye,Marmaris,2250.0
2007,Flood,Uganda,Kampala city (Central Kampala district,3000.0
2007,Flood,Viet Nam,Khanh Hoa,150000.0
2007,Flood,Somalia,Caluula district (Bari province),2012.0
2007,Flood,Montenegro,Berane,1086.0
2007,Flood,Serbia,Dimitrovgrad,12370.0
2007,Flood,Algeria,Bab El Oued,1203.0
2007,Flood,Philippines,Sulu,33571.0
2007,Flood,Malawi,Lundu 2,180246.0
2007,Flood,Congo,Tsiémé,25000.0
2007,Flood,Fiji,Central,2000.0
2007,Flood,Nigeria,Ikorodu,5000.0
2007,Flood,India,Cuttack,500000.0
2007,Flood,Republic of Korea,Cheju-do province,1000.0
2007,Flood,India,Assam,11100000.0
2007,Flood,India,Kerala province,35000.0
2007,Flood,Zimbabwe,Centenary district (Mashonaland Central province),15000.0
2007,Flood,Sri Lanka,Batticaloa,250000.0
2007,Flood,Indonesia,Banyumas,269515.0
2007,Flood,Malaysia,Johor,29000.0
2007,Flood,Thailand,Narathiwat,65000.0
2007,Flood,Kenya,Taita Taveta district (Coast province),2000.0
2007,Flood,Mozambique,Mutarara,113535.0
2007,Flood,Malawi,Ntcheu district (Central Region province),2000.0
2007,Flood,Mozambique,Nova Mambone area (Govuro district,2000.0
2007,Flood,Zimbabwe,Chiredzi,2000.0
2007,Flood,Zambia,Monze,34766.0
2007,Flood,Bolivia (Plurinational State of),Beni,485024.0
2007,Flood,Tajikistan,Ashtskiy district (Sogd province),125.0
2007,Flood,Tunisia,Hfor El Tine area (Tozeur district,1500.0
2007,Flood,Philippines,Naujan,12205.0
2007,Flood,Afghanistan,Wado Valley (Tala wa Barfak district,160.0
2007,Flood,India,Rajasthan,8.0
2008,Flood,United States of America,California,1500.0
2008,Flood,Indonesia,Bogor,1000.0
2008,Flood,Australia,Brisbane,3000.0
2008,Flood,Brazil,Cajati,49506.0
2008,Flood,Australia,Yamba area (Unincorporated NSW,3200.0
2008,Flood,Brazil,Itaipava city (Petrópolis district,12870.0
2008,Flood,Indonesia,Kota Jakarta Barat,89761.0
2008,Flood,Ecuador,Samborondon,289122.0
2008,Flood,Indonesia,Pasuruan district (Jawa Timur province),40000.0
2008,Flood,Argentina,Salta city (Capital district,85000.0
2008,Flood,United Kingdom of Great Britain and Northern Ireland,West Yorkshire,300.0
2008,Flood,Angola,Menongue,81400.0
2008,Flood,Namibia,Omusati,65000.0
2008,Flood,Peru,Tumbes,450012.0
2008,Flood,United Republic of Tanzania,Rukwa,7957.0
2008,Flood,Indonesia,Situbondo district (Jawa Timur province),7000.0
2008,Flood,Portugal,Loures,110.0
2008,Flood,Philippines,Naujan,875343.0
2008,Flood,Indonesia,Jepara,3500.0
2008,Flood,Kazakhstan,Saryaghash,13000.0
2008,Flood,Australia,Gooseponds,1000.0
2008,Flood,Eswatini,Hhohho,2500.0
2008,Flood,Indonesia,Boyolali,12000.0
2008,Flood,Colombia,Campo Alegre,2000.0
2008,Flood,Brazil,Paraiba,190000.0
2008,Flood,Kenya,Taita Taveta district (Coast province),700.0
2008,Flood,United Republic of Tanzania,Mererani area (Simanjiro district,1500.0
2008,Flood,Indonesia,Kampar,60000.0
2008,Flood,Kenya,Chalbi area (Marsabit district,10000.0
2008,Flood,India,Tamil Nadu,10278.0
2008,Flood,United States of America,Missouri,1000.0
2008,Flood,Sri Lanka,Mannar district (Northern province),54323.0
2008,Flood,Democratic Republic of the Congo,Kasai Occidental,502.0
2008,Flood,Burundi,Muhuta district (Bujumbura Rural province),500.0
2008,Flood,Canada,Belleville city,400.0
2008,Flood,Indonesia,Aceh Barat district (Nangroe Aceh Darussalam province),34514.0
2008,Flood,Republic of Korea,Boryeong city (Chungchongnam-do province),13.0
2008,Flood,Pakistan,Madyan village (Swat district,2000.0
2008,Flood,China,Guizhou Sheng,538166.0
2008,Flood,Italy,Savigliano,2000.0
2008,Flood,Ethiopia,Jijiga town (Fafan district,845.0
2008,Flood,Sri Lanka,Galle,362582.0
2008,Flood,Chile,Bio Bio,40000.0
2008,Flood,China,Guangzhou,1600000.0
2008,Flood,South Africa,KwaZulu-Natal province,4000.0
2008,Flood,India,Lakhimpu,7900000.0
2008,Flood,Suriname,Pusugrunu village (Saramacca district,6548.0
2008,Flood,Kenya,Tana river delta area (Tana River district,8658.0
2008,Flood,Viet Nam,Dac Ngo village (Tuy Duc area,500.0
2008,Flood,China,Dangyang Shi area (Yichang district,780000.0
2008,Flood,Canada,James Bay area (Cochrane,2000.0
2008,Flood,Guatemala,Teleman area (Panzós district,17300.0
2008,Flood,Nepal,Kusaha,70000.0
2008,Flood,El Salvador,Modelo borough (San Salvador district,2000.0
2008,Flood,Bangladesh,Cox's Bazar,20002.0
2008,Flood,India,Assam,50000.0
2008,Flood,Mexico,Hidalgo,20000.0
2008,Flood,Togo,Agou,44814.0
2008,Flood,Japan,Koobesi_Higasinadaku,50003.0
2008,Flood,Niger,Zinder,32000.0
2008,Flood,Republic of Moldova,Riscani,4000.0
2008,Flood,Romania,Maramures,11000.0
2008,Flood,Ukraine,Ivano-frankivs'ka,224725.0
2008,Flood,South Sudan,Bor,38891.0
2008,Flood,Philippines,Bansalan area (Davao del Sur district,1000.0
2008,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),450.0
2008,Flood,Pakistan,Peshawar district (North-West Frontier province),200012.0
2008,Flood,Burkina Faso,Boucle Du Mouhoun,560.0
2008,Flood,Liberia,Greater Monrovia district (Montserrado province),340.0
2008,Flood,Benin,Sagon,158235.0
2008,Flood,Cameroon,Ekirozock,25000.0
2008,Flood,Guinea,Dinguiraye district (Faranah province),4200.0
2008,Flood,Guinea-Bissau,Sector Autonomo De Bissau province,750.0
2008,Flood,Chad,Ndjamena district (Hadjer Lamis province),6450.0
2008,Flood,Viet Nam,Ha Giang province,2000.0
2008,Flood,Burkina Faso,Batie area (Noumbiel district,4310.0
2008,Flood,Iran (Islamic Republic of),Farsan,200.0
2008,Flood,United Kingdom of Great Britain and Northern Ireland,Bridgend city (Mid Glamorgan district),3000.0
2008,Flood,Indonesia,Limba B,118000.0
2008,Flood,Bangladesh,Bogra,615638.0
2008,Flood,Ethiopia,Gambela province,91764.0
2008,Flood,Chile,Araucania,104755.0
2008,Flood,Panama,Besiko,545.0
2008,Flood,Senegal,Thies,23600.0
2008,Flood,India,Khammam,2000.0
2008,Flood,China,Jinghong Shi area (Xishuangbanna Dai district,810000.0
2008,Flood,Iran (Islamic Republic of),Maku district (West Azarbayejan province),1280.0
2008,Flood,Italy,Milano,300.0
2008,Flood,India,Orissa,2400000.0
2008,Flood,Costa Rica,Guanacaste,9498.0
2008,Flood,Thailand,Phitsanulok,839573.0
2008,Flood,Nepal,Bardiya,180003.0
2008,Flood,Central African Republic,Mambéré-Kadéï province,795.0
2008,Flood,Gambia,Central River,400.0
2008,Flood,Algeria,Ghardaia province,59050.0
2008,Flood,Chad,Kerfi village (Goz-beida district,8000.0
2008,Flood,Lao People's Democratic Republic,Louangphabang,204190.0
2008,Flood,Nicaragua,Nueva Segovia,3525.0
2008,Flood,Burundi,Mutambu,2775.0
2008,Flood,Viet Nam,Nghe An,12004.0
2008,Flood,Kenya,Mandera district (North Eastern province),6000.0
2008,Flood,Kenya,Katilu area (Turkana district,6310.0
2008,Flood,Belize,Bullet Tree Falls,38000.0
2008,Flood,Costa Rica,Guanacaste,92000.0
2008,Flood,Guatemala,Rio Salinas,180000.0
2008,Flood,Honduras,Atlantida,313357.0
2008,Flood,Nicaragua,Chinandega,10663.0
2008,Flood,El Salvador,Usulutan,3000.0
2008,Flood,Rwanda,Rubavu,11346.0
2008,Flood,India,Muzaffarpur,2600000.0
2008,Flood,Afghanistan,Jalalabad district (Nangarhar province),1180.0
2008,Flood,Morocco,Driouch area (Nador district,20000.0
2008,Flood,Yemen,Tarim,25064.0
2008,Flood,Viet Nam,Thai Nguyen,600000.0
2008,Flood,Somalia,Bardera city (Baardheere district,52000.0
2008,Flood,China,Yunnan Sheng,411000.0
2008,Flood,Ethiopia,West Imi town (Afder district,23831.0
2008,Flood,Kenya,Busia district (Western province),30770.0
2008,Flood,China,Wenchang Shi,50000.0
2008,Flood,South Sudan,Malakal city (Tonga district,3000.0
2008,Flood,Iraq,Choman district (Erbil province),600.0
2008,Flood,Indonesia,Campaka,84420.0
2008,Flood,Uganda,Adjumani,30040.0
2008,Flood,Cuba,Bayamo,20000.0
2008,Flood,Philippines,Alcala,239763.0
2008,Flood,Thailand,Nakhon Si Thammarat,700000.0
2008,Flood,Brazil,Blumenau,1500015.0
2008,Flood,Costa Rica,Sixaola,53000.0
2008,Flood,Panama,Chiriqui,23292.0
2008,Flood,South Sudan,Northern Bahr El Ghazal,50900.0
2008,Flood,Colombia,Magdalena,1200091.0
2008,Flood,India,Thiruvallur,803740.0
2008,Flood,Sri Lanka,Chankanai,360000.0
2008,Flood,Malaysia,Cherating area (Kuantan district,2000.0
2008,Flood,Philippines,Region II (Cagayan Valley),50000.0
2008,Flood,Papua New Guinea,East Sepik,75300.0
2008,Flood,Italy,Roma district (Lazio province),2000.0
2008,Flood,Venezuela (Bolivarian Republic of),Miranda,1500.0
2008,Flood,Australia,Central Highlands,1200.0
2008,Flood,Micronesia (Federated States of),Kosrae,2000.0
2008,Flood,Kiribati,Marakei island,85.0
2008,Flood,Marshall Islands,Majuro,600.0
2008,Flood,Papua New Guinea,Northern Solomons province,2000.0
2008,Flood,Guyana,Pomeroon,100000.0
2008,Flood,Pakistan,Rajanpur district (Punjab province),90752.0
2008,Flood,China,Hubei Sheng,3000000.0
2008,Flood,Viet Nam,Phu Yen,20000.0
2008,Flood,Philippines,Nueva Ecija,39530.0
2008,Flood,Philippines,Asucion area (Davao del Norte district,29184.0
2008,Flood,India,Lakhimpur,225000.0
2008,Flood,Indonesia,Jawa Tengah,11000.0
2008,Flood,Philippines,Manay area (Davao Oriental district,2391.0
2008,Flood,Philippines,Pigcawayan,365678.0
2008,Flood,United States of America,Illinois,11000148.0
2008,Flood,Mozambique,Manica,3500.0
2008,Flood,Zambia,Western,15000.0
2008,Flood,Ghana,West Mamprusi,58000.0
2008,Flood,Mali,Diancouté,2500.0
2008,Flood,Malaysia,Pahang,6000.0
2008,Flood,Thailand,Phatthalung,32584.0
2008,Flood,Indonesia,Lombok Barat district (Nusatenggara Barat province),15000.0
2008,Flood,United States of America,Orting town (Pierce district,30000.0
2008,Flood,Malawi,Molol area (Nsanje district,16380.0
2009,Flood,Fiji,North,10556.0
2009,Flood,Romania,Alba,2000.0
2009,Flood,Dominican Republic,Dajabon,4565.0
2009,Flood,Brazil,Rio de Janeiro,1048.0
2009,Flood,Algeria,Tsabit,2548.0
2009,Flood,Philippines,Aringay area (La Union district,537991.0
2009,Flood,Philippines,Malibago,1300.0
2009,Flood,Philippines,Poblacion,1345.0
2009,Flood,Colombia,Tumaco isl.,31250.0
2009,Flood,Angola,Luanda province,415.0
2009,Flood,Solomon Islands,Vatukakabo,7000.0
2009,Flood,Dominican Republic,Dajabon,10000.0
2009,Flood,Morocco,Meknes - Tafilalet,2000.0
2009,Flood,Indonesia,Blora,12000.0
2009,Flood,Bosnia and Herzegovina,Rastoci,2630.0
