Year,Disaster Type,Country,Region,Location
2016,Drought,Madagascar,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo, Taolagnaro districts (Anosy province), Ampanihy Ouest, Betioky Atsimo districts (Atsimo Andrefana province)"
2016,Drought,Lesotho,Africa,"Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces"
2016,Drought,South Sudan,Africa,"Western Bahr El Ghazal, Northern Bahr El Ghazal, Warab, Unity, Upper Nile, Jonglei, El Buheyrat, Western Equatoria, Central Equatoria, Eastern Equatoria provinces"
2016,Drought,Mozambique,Africa,"Magude, Manhiça districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete"
2016,Drought,Eswatini,Africa,"Whole country: Hhohho, Lubombo, Manzini, Shiselweni provinces"
2016,Drought,Kenya,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri"
2017,Drought,Zimbabwe,Africa,
2017,Drought,Angola,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)"
2017,Drought,Niger,Africa,"Bosso, Diffa, Goudoumaria, Mainé-Soroa, N’Gourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche"
2017,Drought,Chad,Africa,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira"
2017,Drought,Mauritania,Africa,"Brakna, Gorgol, Guidimakha"
2017,Drought,Madagascar,Africa,"South, South East"
2017,Drought,Cabo Verde,Africa,
2018,Drought,Namibia,Africa,"Hardap, Kavango East, Khomas, Kunene, Ohangewna, Omusati, Omaheke, Zambezi"
2018,Drought,Mauritania,Africa,
2018,Drought,Senegal,Africa,Northern regions
2019,Drought,Somalia,Africa,"Awdal, Woqooyi Galbeed, Togdheer, Sanaag, Sool, Nugaal, Bari regions"
2019,Drought,Kenya,Africa,"West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana, Wajir"
2019,Drought,South Africa,Africa,
2019,Drought,Botswana,Africa,Botswana’s Okavango Delta
2019,Drought,Lesotho,Africa,
2019,Drought,Eswatini,Africa,"Shiselweni, Lubombo and Hhohho regions"
2019,Drought,Zambia,Africa,"Southern, Western and parts of Lusaka, Eastern and Central provinces"
2020,Drought,Angola,Africa,"Cunene, Huila, Namibe, Cuanza Sul, Benguela, Huambo"
2020,Drought,Burkina Faso,Africa,
2020,Drought,Lesotho,Africa,
2020,Drought,Madagascar,Africa,"Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana."
2020,Drought,Mauritania,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi Adrar, Brakna, Hodh Chargui, Hodh Ech Chargi and Hodh El Gharbi"
2020,Drought,Mali,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou"
2020,Drought,Niger,Africa,"Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions"
2020,Drought,Mozambique,Africa,
2020,Drought,Kenya,Africa,"Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Makueni, Lamu, Samburu, Kitui, Isiolo and Laikipia"
2020,Drought,Somalia,Africa,"Gedo; Las Anod / Hudun and Taleb (Sool), Eilafwen (Sanaag), Odwein and Ainabo (Togdheer), Luqbaya / Zeila (Awdal) Somaliland state; Goldogo (Mudug); Ishkushuban (Bari), Puntland state; Nugaal; Galmudug, Jubaland, Puntland and South West states"
2021,Drought,South Africa,Africa,
2021,Drought,Mozambique,Africa,"Cabo Delgado, Niassa and Nampula provinces"
2021,Drought,Ethiopia,Africa,"Tigray, Afar and Amhara"
2021,Drought,South Sudan,Africa,"Aweil South (Northern Bahr el Gazzal State), Aweil East (Northern Bahr el Gazzal State), Gogrial West (Warrap State); Tonj South (Warrap State):"
2021,Drought,Zimbabwe,Africa,"Matabeleland South, Manicaland, Masvingo,"
2021,Drought,Zambia,Africa,"Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces"
2021,Drought,United Republic of Tanzania,Africa,"Handeni, Longido, Mkinga, and Monduli"
2022,Drought,Ethiopia,Africa,"Somali region and Oromia (Boran and Moyale zones), SNNP, South-West"
2022,Drought,Cabo Verde,Africa,"Ribeira Grande de Santiago, Santa Cruz, Sao Domingos (Island of Santiago ); and Porto Novo (Santo Antao island)"
2022,Drought,Niger,Africa,"Agadez, Diffa, Tillaberi, Tahoua, Maradi"
2022,Drought,Chad,Africa,"Bahr El Gazal (Nord, Ouest, Sud), Batha (Est, Ouest), Fitri, Fada, Mourtcha, Kanem, Wadi-Bissam, Mamdi, Assoungha, Djourouf Al Ahmar, Ouara, Aboudeia, Haraze Mangueigne, Abdi, Kimiti, Tibesti (Est, Ouest)"
2022,Drought,Djibouti,Africa,"Ali Sabieh, Arta, Dikhil, Obock and Tadjoura"
2022,Drought,Uganda,Africa,"Napak, Kaabong, Kotido, Moroto districts (Karamoja)"
2022,Drought,Burkina Faso,Africa,
2022,Drought,Cameroon,Africa,
2022,Drought,Central African Republic,Africa,
2022,Drought,Democratic Republic of the Congo,Africa,
2022,Drought,Malawi,Africa,
2022,Drought,Mali,Africa,
2022,Drought,Nigeria,Africa,
2022,Drought,Sudan,Africa,
2023,Drought,Lesotho,Africa,"Maseru, Mohale's Hoek, Qacha's Nek, Quthing"
2023,Drought,Mozambique,Africa,"Manica,Tete, Gaza, and Inhambane provinces"
2023,Drought,Botswana,Africa,"Southern, North East"
2024,Drought,Zambia,Africa,"Shangombo, Sinazongwe, Chirundu, Siavonga, Chikankata, Lusaka, Luapula, and the Western, Eastern, Southern, Central, and North-Western Provinces"
2024,Drought,Malawi,Africa,
2024,Drought,Zimbabwe,Africa,
2024,Drought,Namibia,Africa,"Khomas, Ohangwena, Kavango West, Kunene, and Kavango East"
2024,Drought,Angola,Africa,
2025,Drought,Somalia,Africa,"Gedo, Hiran, Bay, Bakool, Mudug, Bari, Toghdheer, Bakool, Galguduud and Sool regions."
2000,Earthquake,Colombia,Americas,Jurado island and Jurado districts (Choco province)
2000,Earthquake,Nicaragua,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)"
2000,Earthquake,United States of America,Americas,"Near Yountville city (Napa district, California province)"
2001,Earthquake,El Salvador,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces"
2001,Earthquake,Guatemala,Americas,Jutapia province
2001,Earthquake,El Salvador,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)"
2001,Earthquake,United States of America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)"
2001,Earthquake,Peru,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces"
2001,Earthquake,Peru,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)"
2001,Earthquake,Peru,Americas,Antambaba district (Apurcmac province)
2002,Earthquake,Argentina,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)"
2003,Earthquake,Mexico,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)"
2003,Earthquake,Panama,Americas,"Colon district (Colon province), Panama district (Panama province)"
2003,Earthquake,Dominican Republic,Americas,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)"
2003,Earthquake,United States of America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)"
2003,Earthquake,Costa Rica,Americas,"Corredores, Golfito districts (Puntarenas province)"
2003,Earthquake,Panama,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)"
2004,Earthquake,Colombia,Americas,Sotara district (Cauca province)
2004,Earthquake,Colombia,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)"
2004,Earthquake,Dominica,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces"
2004,Earthquake,Guadeloupe,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl."
2004,Earthquake,Costa Rica,Americas,"San Jose, Puntarenas provinces"
2005,Earthquake,El Salvador,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)"
2005,Earthquake,Chile,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)"
2005,Earthquake,Peru,Americas,"Moyobamba, Lamas districts (San Martin province)"
2006,Earthquake,El Salvador,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)"
2006,Earthquake,United States of America,Americas,Hawai province
2007,Earthquake,Peru,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)"
2007,Earthquake,Colombia,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)"
2007,Earthquake,Honduras,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)"
2007,Earthquake,Barbados,Americas,Bridgetown (St. Michael Province)
2007,Earthquake,Martinique,Americas,Fort-De-France province
2007,Earthquake,Chile,Americas,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)"
2007,Earthquake,Brazil,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)"
2008,Earthquake,United States of America,Americas,"Wells city (Elko district, Nevada province)"
2008,Earthquake,Colombia,Americas,"Quetame district (Cundinamarca province), Meta province"
2009,Earthquake,Costa Rica,Americas,"Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province)"
2009,Earthquake,Honduras,Americas,"La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province)"
2010,Earthquake,Haiti,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)"
2010,Earthquake,United States of America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)"
2010,Earthquake,Chile,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces"
2010,Earthquake,Mexico,Americas,Mexicali district (Baja California province)
2011,Earthquake,Guatemala,Americas,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)"
2011,Earthquake,Peru,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)"
2011,Earthquake,Mexico,Americas,Guerrero province
2012,Earthquake,Peru,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)"
2012,Earthquake,Mexico,Americas,"Guerrero, Oaxaca, Mexico provinces"
2012,Earthquake,Chile,Americas,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)"
2012,Earthquake,Costa Rica,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)"
2012,Earthquake,Guatemala,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces"
2013,Earthquake,Colombia,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces"
2013,Earthquake,Guatemala,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)"
2013,Earthquake,Peru,Americas,"Arequipa, Ayacucho, Ica provinces"
2014,Earthquake,Chile,Americas,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)"
2014,Earthquake,Nicaragua,Americas,Managua province
2014,Earthquake,Mexico,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces"
2014,Earthquake,Guatemala,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces"
2014,Earthquake,Mexico,Americas,Chiapas province
2014,Earthquake,United States of America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)"
2014,Earthquake,Peru,Americas,"Misca (Paruro district, Cusco province)"
2015,Earthquake,Colombia,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)"
2015,Earthquake,Chile,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces"
2016,Earthquake,Ecuador,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces"
2016,Earthquake,Ecuador,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)"
2016,Earthquake,Peru,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)"
2016,Earthquake,Peru,Americas,"Lampa, Paratia cities (Lampa district, Puno province)"
2016,Earthquake,United States of America,Americas,Cushing (Oklahoma)
2017,Earthquake,Guatemala,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan"
2017,Earthquake,Mexico,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states"
2017,Earthquake,Mexico,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas"
2018,Earthquake,Peru,Americas,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)"
2018,Earthquake,Mexico,Americas,Oaxaca
2018,Earthquake,El Salvador,Americas,Intipuca (La Union); Chirilagua (San Miguel)
2018,Earthquake,Haiti,Americas,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor"
2019,Earthquake,Chile,Americas,Coquimbo
2019,Earthquake,El Salvador,Americas,San Martín municipality (San Salvador Department)
2019,Earthquake,Ecuador,Americas,Amazon basin region
2019,Earthquake,Peru,Americas,"Libertad, Loreto, Cajamarca, San Martín departments"
2019,Earthquake,United States of America,Americas,Ridgecrest (Califronia)
2019,Earthquake,Ecuador,Americas,"Azuay, Manabi, Morona Sant"
2020,Earthquake,Puerto Rico,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica"
2020,Earthquake,Puerto Rico,Americas,"Ponce, Peñuelas, Guayanilla provinces"
2020,Earthquake,Mexico,Americas,South Oaxaca State (Mexico)
2021,Earthquake,Argentina,Americas,San Juan province
2021,Earthquake,Peru,Americas,Piura region
2021,Earthquake,Haiti,Americas,"Nippe, Grand Anse and the Sud departments"
2021,Earthquake,Mexico,Americas,Southern Guerrero State
2021,Earthquake,Ecuador,Americas,
2021,Earthquake,Peru,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Carrión (Pasco)"
2022,Earthquake,Haiti,Americas,Nippes Department
2022,Earthquake,Peru,Americas,Barranca District (Datem del Marañón Province)
2022,Earthquake,Guatemala,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments"
2022,Earthquake,Ecuador,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua"
2022,Earthquake,Peru,Americas,La Capilla district (Moquegua department); Arequipa department
2022,Earthquake,Mexico,Americas,"Mexico; Coalcomán Municipality (Michoacán); Colima, Guerrero Jalisco States."
2022,Earthquake,Mexico,Americas,"Colima, Michoacán, Jalisco States"
2022,Earthquake,United States of America,Americas,Humboldt County (California)
2023,Earthquake,Ecuador,Americas,"El Oro, Guayas, and Azuay"
2023,Earthquake,Peru,Americas,Tumbes
2024,Earthquake,Peru,Americas,Near Arequipa province
2024,Earthquake,Cuba,Americas,"Bartolomé Masó, Pilón and Niquero municipalities (Granma province)"
2000,Earthquake,Iceland,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)"
2000,Earthquake,Greece,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)"
2000,Earthquake,Iceland,Europe,Hella city (Rangarvalla province)
2000,Earthquake,Russian Federation,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province)
2000,Earthquake,United Republic of Tanzania,Africa,"Isale, Kipili, Kirando, Namanyere, Wampelembe, Kate areas (Nkasi district, Rukwa province)"
2000,Earthquake,Papua New Guinea,Oceania,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces"
2001,Earthquake,United Republic of Tanzania,Africa,Rungwe district (Mbeya province)
2001,Earthquake,Papua New Guinea,Oceania,Mumeng district (Morobe province)
2001,Earthquake,Greece,Europe,"Skyros Island (Evvoias district, Sterea Ellada province)"
2002,Earthquake,Vanuatu,Oceania,Port Vila city (Shefa province)
2002,Earthquake,Rwanda,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)"
2002,Earthquake,Papua New Guinea,Oceania,Aitape district (West Sepik province)
2002,Earthquake,Serbia Montenegro,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia)
2002,Earthquake,Egypt,Africa,Cairo province
2002,Earthquake,Papua New Guinea,Oceania,Wewak district (East Sepik province)
2002,Earthquake,United Republic of Tanzania,Africa,Bunda district (Mara province)
2002,Earthquake,Italy,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)"
2002,Earthquake,Italy,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)"
2002,Earthquake,Greece,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)"
2002,Earthquake,Vanuatu,Oceania,Merelava island (Torba province)
2003,Earthquake,Italy,Europe,Alessandria Province (Piemonte Region)
2003,Earthquake,Algeria,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)"
2003,Earthquake,Algeria,Africa,Zemmouri district (Boumerdes province)
2003,Earthquake,Russian Federation,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)"
2004,Earthquake,Algeria,Africa,"Alger, Boumerdes provinces"
2004,Earthquake,Morocco,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)"
2004,Earthquake,Russian Federation,Europe,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province)
2004,Earthquake,Algeria,Africa,Boumerdes district (Boumerdes province)
2004,Earthquake,Somalia,Africa,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)"
2004,Earthquake,Seychelles,Africa,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces"
2004,Earthquake,Germany,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)"
2004,Earthquake,Slovenia,Europe,"Kobarid, Bovec districts (Goriska Province)"
2004,Earthquake,Burundi,Africa,"Ruyaga village (Rugombo district, Cibitoke province)"
2005,Earthquake,South Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)"
2005,Earthquake,Papua New Guinea,Oceania,Lae district (Morobe province)
2005,Earthquake,Democratic Republic of the Congo,Africa,"Kalemie city (Tanganyka district, Katanga province)"
2005,Earthquake,United Republic of Tanzania,Africa,Kigoma province
2006,Earthquake,Mozambique,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)"
2006,Earthquake,Bulgaria,Europe,"Murgovo village (Kardzhali district, Kardzhali province)"
2006,Earthquake,Algeria,Africa,"Laalam village (Tamridjet district, Bejaia province)"
2006,Earthquake,Russian Federation,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)"
2007,Earthquake,Solomon Islands,Oceania,Administrative unit not available
2007,Earthquake,Russian Federation,Europe,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)"
2007,Earthquake,United Kingdom of Great Britain and Northern Ireland,Europe,"Folkestone town (Kent district, England province)"
2008,Earthquake,Democratic Republic of the Congo,Africa,Bukavu district (Sud-Kivu province)
2008,Earthquake,Rwanda,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)"
2008,Earthquake,Greece,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)"
2008,Earthquake,Russian Federation,Europe,Chechnya Rep. Province
2009,Earthquake,Italy,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)"
2009,Earthquake,Albania,Europe,Peshkopi district
2009,Earthquake,American Samoa,Oceania,"Pago Pago, Tula villages"
2009,Earthquake,Tonga,Oceania,Niuatoputapu island (Administrative unit not available province)
2009,Earthquake,Samoa,Oceania,Administrative unit not available province
2009,Earthquake,Malawi,Africa,Karonga district (Northern Region province)
2009,Earthquake,Malawi,Africa,Karonga district (Northern Region province)
2010,Earthquake,Solomon Islands,Oceania,Administrative unit not available
2010,Earthquake,New Zealand,Oceania,Christchurch city (Canterbury province)
2010,Earthquake,Serbia,Europe,Kraljevo town (Raski Province)
2011,Earthquake,New Zealand,Oceania,Christchurch city (Canterbury province)
2011,Earthquake,Spain,Europe,"Lorca municipality (Murcia district, Region de Murcia)"
2011,Earthquake,New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces"
2012,Earthquake,Italy,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)"
2012,Earthquake,Bulgaria,Europe,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)"
2012,Earthquake,Italy,Europe,Modena Province (Emilia-romagna Region)
2013,Earthquake,Solomon Islands,Oceania,Santa Cruz islands (Temotu (Adminitrative unit not available) province)
2013,Earthquake,Hungary,Europe,Heves province
2013,Earthquake,New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)"
2014,Earthquake,Greece,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)"
2014,Earthquake,Greece,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)"
2014,Earthquake,Comoros,Africa,Anjouan province
2014,Earthquake,Algeria,Africa,"Alger, Boumerdes provinces"
2014,Earthquake,South Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)"
2015,Earthquake,Democratic Republic of the Congo,Africa,"Kabare, Bukavu (South Kivu)"
2016,Earthquake,Italy,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)"
2016,Earthquake,United Republic of Tanzania,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)"
2016,Earthquake,Uganda,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)"
2016,Earthquake,North Macedonia,Europe,Skopje province
2016,Earthquake,Italy,Europe,"Visso, Ussita (Macerata district, Marche province)"
2016,Earthquake,Italy,Europe,"Norcia (Perugia district, Umbria province)"
2016,Earthquake,New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province"
2016,Earthquake,Solomon Islands,Oceania,"Malaita, Makira-Ulawa, Temotu provinces"
